Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.65,-0.15,-1.531%,101159223.00,United States,2006,3381,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$5.45,-0.14,-2.504%,1396475469.00,China,2020,1502692,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.39,-0.17,-3.728%,38711354.00,United States,1981,9635,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.86,0.05,1.04%,220963438.00,United States,1994,99607,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.38,-0.02,-0.455%,23443906.00,United States,,14617,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.19,-0.0516,-0.504%,261373500.00,United States,2021,21149,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$0.9835,0.0024,0.245%,84757043.00,United States,2014,113935,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.3521,0.0061,1.763%,7124415.00,United States,2021,66555,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0554,0.005,9.921%,0.00,United States,2021,1169,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$5.40,-0.24,-4.255%,63997970.00,United States,,19909,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0227,0.0002,0.889%,0.00,United States,,22513,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.21,0.23,1.645%,1045672606.00,United States,2021,734933,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.7901,0.04,5.333%,4539977.00,United States,2021,211132,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.44,-0.19,-11.656%,0.00,United States,2021,18789,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.96,-0.03,-1.003%,74044353.00,United States,2021,18176,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.56,0.05,3.311%,293707892.00,France,2014,28850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$19.88,-0.15,-0.749%,7030334632.00,United States,2018,3210315,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$37.27,-1.07,-2.791%,1226703103.00,Canada,,13826,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.9375,-0.0076,-0.804%,143714747.00,Australia,,826424,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3348,0.0148,4.625%,0.00,Australia,,6210,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.60,0.45,5.521%,881570417.00,United States,2020,492788,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$18.16,-0.12,-0.656%,704687196.00,United States,,233929,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.77,-0.03,-0.19%,0.00,United States,,16292,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.93,-0.37,-2.587%,1057945666.00,United States,2017,1293284,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.82,0.03,0.518%,58675110.00,United States,,6523,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.00,-0.10,-1.235%,396427520.00,South Korea,2021,1264,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$65.84,1.80,2.811%,21191500346.00,United States,2019,7780119,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.54,-0.02,-0.189%,0.00,United States,2022,11100,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.69,0.11,1.04%,0.00,United States,2022,586,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$10.56,-0.65,-5.798%,596706866.00,United States,,746010,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.44,-0.11,-7.097%,25681481.00,United States,2021,25328,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.80,-0.17,-4.282%,7751536.00,United States,,4566,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$5.03,-0.03,-0.593%,230348463.00,United States,2021,69419,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,10850,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.66,-0.03,-1.775%,46605612.00,Canada,,44404,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.52,0.27,1.895%,475383232.00,United States,,39717,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.03,-0.30,-2.094%,459340685.00,United States,1986,397,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.93,-0.01,-0.035%,1034063708.00,United States,1989,356469,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.27,-0.06,-1.802%,9009582.00,United States,,21319,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$10.12,0.11,1.099%,1114846170.00,United States,2021,1072932,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.83,0.00,0.00%,198936448.00,United States,,1397957,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.21,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$10.70,-0.50,-4.464%,0.00,United States,,33539,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$11.99,-0.35,-2.836%,0.00,United States,,12892,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$159.13,0.20,0.126%,485504516.00,United States,,15894,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.68,-0.07,-1.867%,145394393.00,United States,2021,122167,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$36.53,2.14,6.223%,1742887323.00,United States,2021,1300178,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$83.43,0.37,0.445%,3813484266.00,United States,,185384,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$6.99,-0.05,-0.71%,3712753354.00,United States,1995,9876638,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.33,0.00,0.00%,0.00,China,2023,5,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.13,-0.0001,-0.077%,0.00,China,2023,144,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$272.62,-0.58,-0.212%,375404828.00,United States,,1390,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.74,-0.03,-0.279%,81305409.00,United Kingdom,2021,673,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0375,0.00,0.00%,0.00,United Kingdom,2021,500,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$21.92,-0.11,-0.499%,10120451177.00,United States,2019,10370405,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.03,-0.09,-0.889%,137982399.00,United States,,17233,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$13.61,0.19,1.416%,3998565302.00,Uruguay,2021,963344,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.03,0.04,2.01%,25617451.00,United States,,62750,Technology,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.61,-0.08,-1.406%,193425221.00,United States,2015,101881,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$152.31,-2.38,-1.539%,33695170273.00,United States,1995,1115087,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.68,0.06,3.704%,44453956.00,United States,2018,7422,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1701,-0.0099,-5.50%,0.00,United States,2021,1008,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.97,-0.47,-1.653%,1073250659.00,United States,,81352,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$18.19,1.46,8.727%,368729235.00,United States,,203007,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.93,0.005,0.171%,91090509.00,United States,2017,294523,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.2701,0.0051,0.05%,0.00,United States,2021,31931,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,2565,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$25.86,1.48,6.071%,3536000951.00,United States,2017,731869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.71,-0.17,-1.142%,2472751000.00,United States,2021,754250,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$47.40,-1.05,-2.167%,9589833242.00,United States,2018,3934698,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.89,-0.04,-4.301%,34954091.00,China,2017,56264,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.23,0.02,0.623%,15635128.00,United States,,13238,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$14.25,-0.27,-1.86%,496458443.00,United States,2018,442881,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.63,-0.48,-0.639%,5888807618.00,Canada,,28588,,
DORM,Dorman Products Inc. Common Stock,$86.05,3.24,3.913%,2708235042.00,United States,,135267,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.04,-1.97,-2.141%,10857743520.00,Guernsey,,1000121,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.12,0.01,0.901%,355581901.00,China,2019,216690,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,United States,2021,220682,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0314,-0.0001,-0.317%,0.00,United States,2021,100,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.968,0.0228,2.412%,41609446.00,Canada,,109158,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.22,-0.01,-0.31%,45653160.00,United States,2022,12625,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$3.51,0.31,9.688%,90810330.00,Israel,,209599,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.71,0.21,14.00%,1462247.00,United States,2021,1482268,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0255,-0.0057,-18.269%,0.00,United States,2021,10860,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.11,-0.04,-0.964%,100632803.00,United States,2000,186958,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$15.13,0.14,0.934%,3943215989.00,Israel,,519083,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.92,-0.02,-0.68%,202284761.00,Israel,,23190,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2241,0.0041,1.864%,0.00,Israel,,1775,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.37,-0.015,-3.896%,36537668.00,Canada,,10675,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.6124,0.0124,2.067%,11458224.00,Canada,,34873,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$29.95,-0.33,-1.09%,5014840369.00,United States,2021,765184,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.15,0.00,0.00%,2645299812.00,United States,2021,905021,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.19,0.36,5.271%,402248512.00,United States,2021,219054,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$45.00,-0.09,-0.20%,950470650.00,United States,,19978,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.72,-3.48,-4.45%,6357030327.00,Canada,,223866,,
DSKE,Daseke Inc. Common Stock,$8.04,0.00,0.00%,362787352.00,United States,2015,195854,,
DSP,Viant Technology Inc. Class A Common Stock,$3.97,-0.01,-0.251%,59806387.00,United States,2021,56908,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.72,-0.0207,-0.755%,43343850.00,Macau,1995,458,Industrials,Plastic Products
DTIL,Precision BioSciences Inc. Common Stock,$0.82,0.00,0.00%,91591050.00,United States,2019,126270,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.22,0.00,0.00%,104086295.00,United States,2021,234,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.1393,0.0693,6.477%,27713054.00,China,,40891,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.74,-0.0099,-0.566%,11870501.00,United States,,11454,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.0325,0.0024,7.973%,0.00,Malaysia,2022,500,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.8701,0.00,0.00%,54231797.00,United States,2021,154,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.94,-0.0299,-3.083%,53505768.00,China,2019,220185,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$120.61,-4.56,-3.643%,4901098191.00,United States,2021,968367,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.70,-0.03,-0.804%,26475542.00,United States,,6668,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.02,0.71,6.887%,1415758938.00,United States,2004,2233593,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$12.93,0.03,0.233%,481186511.00,United States,2021,132438,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$13.8913,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.8201,-0.0599,-2.08%,0.00,United States,2021,55041,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.89,-0.062,-3.176%,47251066.00,United States,,11848,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$117.32,-0.80,-0.677%,45477411290.00,United States,2005,6887641,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.35,-0.09,-2.027%,272396604.00,United States,,371335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.45,-0.83,-3.158%,451304748.00,United States,,69206,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.34,-0.02,-0.176%,48660666.00,United States,,1558,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.702,0.002,0.286%,10939002.00,United States,,101272,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.75,-0.02,-1.13%,50419357.00,United States,,35478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.07,0.51,4.412%,703747144.00,United States,2020,2596211,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.37,-0.01,-0.725%,5531693.00,United States,,5735,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$6.71,-0.16,-2.329%,208697332.00,United States,,127225,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$125.07,-1.09,-0.864%,34297645432.00,United States,,1769406,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,23871,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$5.41,0.01,0.185%,112213360.00,United States,2020,46040,Health Care,Medical Specialities
