Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVTC,Evertec Inc. Common Stock,$34.25,0.64,1.904%,2228937324.00,Puerto Rico,2013,296661,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$88.10,0.29,0.33%,53397432377.00,United States,,2153784,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$45.08,-1.02,-2.213%,6374106210.00,United States,,2693457,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$63.69,0.60,0.951%,11415265444.00,United States,2001,2326247,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.33,-0.24,-0.564%,42088676585.00,United States,,6138797,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.21,0.38,2.018%,6225717744.00,United States,2000,2962850,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$172.24,-4.26,-2.414%,5735702750.00,United States,2006,282987,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$150.74,0.95,0.634%,5434519783.00,United States,,333287,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.80,4.56,4.027%,18194938240.00,United States,,2286914,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$90.57,-2.67,-2.864%,13540583258.00,United States,,2950947,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$89.76,-0.96,-1.058%,4562962884.00,United States,,295692,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$147.26,-3.95,-2.612%,19881172053.00,United States,2004,2143985,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.47,-0.31,-1.847%,2127634589.00,United States,1999,1670220,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$11.79,-0.01,-0.085%,47159529815.00,United States,,94050677,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$58.03,0.85,1.487%,5994490934.00,United States,,925861,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$128.78,-6.27,-4.643%,23387063697.00,United States,2012,3241756,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$54.08,-0.27,-0.497%,30881975101.00,United States,1987,2966420,Basic Materials,Construction Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$63.22,0.11,0.174%,8027195887.00,United States,,780514,Consumer Discretionary,Building Products
FCFS,FirstCash Holdings Inc. Common Stock,$101.06,-0.78,-0.766%,4678386952.00,United States,1991,151411,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$177.06,-2.29,-1.277%,6017035646.00,United States,1999,259531,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$999.14,5.52,0.556%,14495471165.00,United States,,138139,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$25.41,0.40,1.599%,2204394492.00,United States,2015,551899,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$36.33,-0.27,-0.738%,51977101721.00,United States,,12554017,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$393.65,-4.43,-1.113%,15084465270.00,United States,2000,300756,Finance,Advertising
FDX,FedEx Corporation Common Stock,$228.52,0.12,0.053%,57438944643.00,United States,,1356578,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.93,0.18,0.465%,22300539816.00,United States,,8208200,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$95.77,-0.755,-0.782%,4427040939.00,United States,,241327,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$139.50,1.09,0.788%,28606913739.00,,2021,1086939,Consumer Discretionary,Industrial Machinery/Components
FFIN,First Financial Bankshares Inc. Common Stock,$28.45,0.22,0.779%,4033479432.00,United States,,937193,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$131.12,-0.67,-0.508%,7928170800.00,United States,1999,596491,Technology,EDP Services
FG,F&G Annuities & Life Inc. Common Stock,$18.05,-0.10,-0.551%,2281698767.00,,2022,186602,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$17.02,0.15,0.889%,2170428899.00,United States,2016,1978969,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$40.41,-0.61,-1.487%,3605983723.00,United States,,851904,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.05,-1.14,-7.041%,8096900000.00,United States,,20269824,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$24.14,-0.55,-2.228%,2519881782.00,United States,2010,1397606,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$752.39,12.68,1.714%,18926202667.00,United States,,273140,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$52.86,-0.27,-0.508%,31315959114.00,United States,,7877920,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$119.34,0.08,0.067%,74366628034.00,United States,1986,1729167,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$23.96,-0.55,-2.244%,16305666520.00,United States,,8887751,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.90,-3.55,-1.78%,10902953589.00,United States,2012,496689,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$56.63,-4.03,-6.644%,4051306632.00,United States,2014,3521233,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$149.70,-0.60,-0.399%,5349580548.00,United States,1997,380141,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$53.12,1.17,2.252%,4958908492.00,United States,,175131,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$40.73,-0.15,-0.367%,3805378281.00,United States,,1243626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$20.12,-0.20,-0.984%,9075750042.00,Singapore,1994,3936487,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$16.69,-0.25,-1.476%,2859275139.00,United States,2021,1137519,Utilities,Power Generation
FLO,Flowers Foods Inc. Common Stock,$28.24,0.70,2.542%,5981982337.00,United States,,2845191,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$27.94,-0.26,-0.922%,3970225831.00,United States,,1472653,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$35.05,-0.08,-0.228%,4596717281.00,United States,,1612906,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$207.34,0.25,0.121%,15237746685.00,United States,2010,545342,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$28.49,0.92,3.337%,3151281777.00,United States,2021,403363,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,$113.99,-2.43,-2.087%,14264910932.00,United States,,1251969,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$23.62,-0.02,-0.085%,13860851331.00,Germany,,362944,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$96.81,-1.17,-1.194%,173204042599.00,Mexico,,286820,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$93.32,1.15,1.248%,3416316325.00,Cayman Islands,2010,293173,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.74,-0.12,-1.105%,3870264864.00,United States,,3776133,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$97.55,-1.92,-1.93%,10385559591.00,,2017,1577148,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$34.95,0.22,0.633%,9513631679.00,United States,2014,1531578,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$157.08,-0.23,-0.146%,30142503902.00,Canada,,642036,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.97,0.05,0.096%,3427945306.00,United States,2018,958355,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.06,0.51,4.416%,3409539740.00,United States,2007,2849200,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$27.42,0.22,0.809%,2115192620.00,United States,2003,267871,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$65.83,-0.08,-0.121%,3757181025.00,United States,2020,1398611,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$29.97,-0.36,-1.187%,16020810762.00,United States,,783963,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.70,-0.36,-1.089%,17480163895.00,United States,,3526411,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$110.27,-0.05,-0.045%,4664539099.00,United States,2013,200746,Consumer Discretionary,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$52.82,0.62,1.188%,6985083870.00,United States,1994,696734,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$77.53,-1.06,-1.349%,4616307696.00,Kazakhstan,,241008,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$14.89,-0.37,-2.425%,3314854817.00,Bermuda,,2075682,Consumer Discretionary,Marine Transportation
FRPT,Freshpet Inc. Common Stock,$69.13,1.03,1.512%,3321581952.00,United States,2014,760276,,
FRSH,Freshworks Inc. Class A Common Stock,$12.89,0.04,0.311%,3752459151.00,United States,2021,5752458,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$96.14,-0.06,-0.062%,7836470424.00,United States,,361419,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$18.11,0.04,0.221%,5092078091.00,,2014,765524,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$174.33,-2.07,-1.173%,18622401814.00,United States,2006,1517501,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$53.59,0.23,0.431%,3255842444.00,United States,,522844,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$146.18,-1.11,-0.754%,6511758692.00,Canada,,50050,,
FTAI,FTAI Aviation Ltd. Common Stock,$28.01,0.45,1.633%,2793403296.00,United States,,1438690,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$26.67,0.24,0.908%,2174145014.00,United States,,437323,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$12.82,-0.03,-0.233%,5657568739.00,,,10529591,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$60.49,-0.95,-1.546%,47692232323.00,United States,2009,6497298,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$44.39,0.64,1.463%,21500639679.00,,2016,446478,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$64.00,0.14,0.219%,22624617728.00,,2016,2411257,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$65.18,-0.14,-0.214%,3508551537.00,United States,,296403,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$40.88,-0.76,-1.825%,2122924972.00,United States,1987,262180,Consumer Discretionary,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$42.76,0.16,0.376%,5970606637.00,Hong Kong,2019,784532,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$63.69,-0.85,-1.317%,14895267874.00,United States,,56411,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$70.98,-0.95,-1.321%,16600190198.00,United States,,690928,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$98.68,0.06,0.061%,2575680429.00,United States,,186274,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$22.01,-0.24,-1.079%,5397439095.00,United States,,1265853,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$42.27,-1.59,-3.625%,7763694083.00,Bermuda,2007,2012662,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$111.13,-0.01,-0.009%,3926346254.00,United States,,140264,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$29.46,-0.34,-1.141%,3266192285.00,United States,,837784,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.14,0.06,0.459%,2245569104.00,United States,2010,582473,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$210.01,-3.00,-1.408%,57613219566.00,United States,,1230242,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$71.40,-3.60,-4.80%,11030286191.00,United States,2015,2313259,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$13.72,-0.08,-0.58%,2614402568.00,China,2016,696698,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$101.77,0.26,0.256%,110823462151.00,United States,,4722727,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$62.79,0.11,0.175%,3657875089.00,United States,,363145,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$79.71,1.25,1.593%,36242322482.00,United States,,1748876,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$16.75,-0.18,-1.063%,10705418623.00,United States,,3701143,Technology,Computer Software: Prepackaged Software
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.02,0.04,0.669%,2379511470.00,,2022,260219,Industrials,Industrial Machinery/Components
GFI,Gold Fields Limited American Depositary Shares,$16.77,0.32,1.945%,14948418636.00,South Africa,,7828519,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.65,-0.14,-0.381%,14981047770.00,,2020,1399001,,
GFS,GlobalFoundries Inc. Ordinary Shares,$59.43,0.04,0.067%,32553078818.00,United States,2021,1385924,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,$4.90,0.08,1.66%,8565166469.00,Brazil,,8132120,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.70,-1.16,-1.453%,13221180214.00,United States,,1255698,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$23.06,1.62,7.556%,2367425706.00,United States,2018,1671554,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$577.75,7.73,1.356%,2763305454.00,United States,,21941,Consumer Discretionary,Service to the Health Industry
GIB,CGI Inc. Common Stock,$102.21,0.03,0.029%,24369334927.00,Canada,,162928,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.45,-0.85,-2.632%,5654577533.00,Canada,2000,980488,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$79.45,-0.99,-1.231%,99218435411.00,United States,1992,5057565,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$88.83,-0.17,-0.191%,52174699169.00,United States,,3693601,Consumer Staples,Food Chains
GKOS,Glaukos Corporation Common Stock,$46.46,1.02,2.245%,2233318448.00,United States,2015,315387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$106.22,-1.25,-1.163%,10252477297.00,United States,,625570,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$27.01,0.55,2.079%,4415254555.00,Israel,2021,523441,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$21.40,-0.23,-1.063%,2299008292.00,Bermuda,,646581,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$152.07,-0.70,-0.458%,6453048175.00,,2014,248511,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$40.25,-0.75,-1.829%,2652357108.00,Belgium,2015,578771,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.39,-0.39,-0.768%,13220042096.00,United States,,2307940,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$31.67,-0.82,-2.524%,26064410000.00,United States,,4549910,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$32.48,-0.60,-1.814%,45151211248.00,United States,2010,13494376,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.95,0.06,0.147%,26708620302.00,Denmark,2019,329818,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$18.90,0.32,1.722%,5758365797.00,United States,2002,3184021,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$56.81,0.33,0.584%,5699897562.00,United States,2012,1312433,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$57.46,0.21,0.367%,2373412364.00,United States,2016,183269,,
GNRC,Generac Holdlings Inc. Common Stock,$114.74,11.94,11.615%,7046977975.00,United States,2010,3852411,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$27.54,-0.26,-0.935%,6450941509.00,United States,,1040268,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$5.47,0.00,0.00%,2679055646.00,United States,2004,2874086,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.75,-0.82,-2.682%,2906090730.00,United States,2019,1078387,Consumer Discretionary,Specialty Foods
